source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,217,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-05,Willem II,Heerenveen,0,0,D,0,0,D,,source_reported_FT,Willem II,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,222,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-06,Ajax,Waalwijk,3,2,H,2,0,H,,source_reported_FT,Ajax,Waalwijk
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,224,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-06,For Sittard,Zwolle,0,1,A,0,0,D,,source_reported_FT,For Sittard,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,223,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-06,Nijmegen,AZ Alkmaar,1,3,A,1,1,D,,source_reported_FT,Nijmegen,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,220,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-06,PSV Eindhoven,Heracles,3,1,H,1,0,H,,source_reported_FT,PSV Eindhoven,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,221,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-06,Twente,Cambuur,1,0,H,0,0,D,,source_reported_FT,Twente,Cambuur
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,225,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-11,Cambuur,Ajax,2,3,A,0,2,A,,source_reported_FT,Cambuur,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,227,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-12,Groningen,Nijmegen,4,3,H,2,3,A,,source_reported_FT,Groningen,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,226,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-12,Sparta Rotterdam,Go Ahead Eagles,1,0,H,0,0,D,,source_reported_FT,Sparta Rotterdam,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,228,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-12,Waalwijk,Heerenveen,0,0,D,0,0,D,,source_reported_FT,Waalwijk,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,233,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-13,AZ Alkmaar,Twente,0,1,A,0,0,D,,source_reported_FT,AZ Alkmaar,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,229,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-13,For Sittard,Willem II,1,0,H,0,0,D,,source_reported_FT,For Sittard,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,230,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-13,Heracles,Vitesse,0,0,D,0,0,D,,source_reported_FT,Heracles,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,231,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-13,Utrecht,PSV Eindhoven,0,1,A,0,0,D,,source_reported_FT,Utrecht,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,232,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-13,Zwolle,Feyenoord,1,2,A,1,0,H,,source_reported_FT,Zwolle,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,234,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-18,Heerenveen,Heracles,2,0,H,0,0,D,,source_reported_FT,Heerenveen,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,235,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-19,Go Ahead Eagles,Cambuur,3,0,H,2,0,H,,source_reported_FT,Go Ahead Eagles,Cambuur
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,237,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-19,Nijmegen,Sparta Rotterdam,0,0,D,0,0,D,,source_reported_FT,Nijmegen,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,236,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-19,Twente,Zwolle,1,0,H,1,0,H,,source_reported_FT,Twente,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,239,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-20,Ajax,Feyenoord,3,2,H,1,2,A,,source_reported_FT,Ajax,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,240,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-20,PSV Eindhoven,For Sittard,5,0,H,3,0,H,,source_reported_FT,PSV Eindhoven,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,238,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-20,Utrecht,Groningen,1,3,A,0,2,A,,source_reported_FT,Utrecht,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,241,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-20,Vitesse,Waalwijk,1,2,A,1,1,D,,source_reported_FT,Vitesse,Waalwijk
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,242,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-20,Willem II,AZ Alkmaar,2,2,D,2,1,H,,source_reported_FT,Willem II,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,245,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-02,AZ Alkmaar,Vitesse,3,1,H,1,0,H,,source_reported_FT,AZ Alkmaar,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,247,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-02,Feyenoord,Willem II,2,0,H,0,0,D,,source_reported_FT,Feyenoord,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,243,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-02,Groningen,Ajax,1,3,A,1,2,A,,source_reported_FT,Groningen,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,244,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-02,Twente,PSV Eindhoven,3,3,D,3,1,H,,source_reported_FT,Twente,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,246,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-02,Waalwijk,Utrecht,1,1,D,0,1,A,,source_reported_FT,Waalwijk,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,251,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-03,Cambuur,Nijmegen,1,2,A,1,1,D,,source_reported_FT,Cambuur,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,249,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-03,For Sittard,Heracles,0,2,A,0,0,D,,source_reported_FT,For Sittard,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,250,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-03,Sparta Rotterdam,Heerenveen,1,1,D,0,0,D,,source_reported_FT,Sparta Rotterdam,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,248,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-03,Zwolle,Go Ahead Eagles,0,1,A,0,0,D,,source_reported_FT,Zwolle,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,252,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-08,Go Ahead Eagles,Willem II,4,0,H,2,0,H,,source_reported_FT,Go Ahead Eagles,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,254,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-09,Ajax,Sparta Rotterdam,2,1,H,0,1,A,,source_reported_FT,Ajax,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,255,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-09,Nijmegen,Twente,0,2,A,0,0,D,,source_reported_FT,Nijmegen,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,253,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-09,Utrecht,For Sittard,1,1,D,1,0,H,,source_reported_FT,Utrecht,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,256,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-10,Heerenveen,Groningen,3,1,H,1,1,D,,source_reported_FT,Heerenveen,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,259,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-10,Heracles,Feyenoord,1,4,A,1,3,A,,source_reported_FT,Heracles,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,257,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-10,PSV Eindhoven,Waalwijk,2,0,H,1,0,H,,source_reported_FT,PSV Eindhoven,Waalwijk
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,258,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-10,Vitesse,Cambuur,1,0,H,1,0,H,,source_reported_FT,Vitesse,Cambuur
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,260,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-10,Zwolle,AZ Alkmaar,2,1,H,0,0,D,,source_reported_FT,Zwolle,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,261,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-16,For Sittard,Sparta Rotterdam,3,0,H,2,0,H,,source_reported_FT,For Sittard,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,262,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-19,Vitesse,Sparta Rotterdam,0,1,A,0,1,A,,source_reported_FT,Vitesse,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,263,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-22,Twente,Sparta Rotterdam,2,0,H,1,0,H,,source_reported_FT,Twente,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,265,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-23,AZ Alkmaar,Heerenveen,2,1,H,1,1,D,,source_reported_FT,AZ Alkmaar,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,267,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-23,Cambuur,PSV Eindhoven,1,2,A,1,1,D,,source_reported_FT,Cambuur,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,264,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-23,Nijmegen,Ajax,0,1,A,0,0,D,,source_reported_FT,Nijmegen,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,266,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-23,Waalwijk,Zwolle,0,2,A,0,1,A,,source_reported_FT,Waalwijk,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,269,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-24,Feyenoord,Utrecht,2,1,H,0,0,D,,source_reported_FT,Feyenoord,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,271,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-24,For Sittard,Go Ahead Eagles,1,0,H,1,0,H,,source_reported_FT,For Sittard,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,270,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-24,Groningen,Heracles,0,1,A,0,1,A,,source_reported_FT,Groningen,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,268,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-24,Willem II,Vitesse,1,0,H,1,0,H,,source_reported_FT,Willem II,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,272,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-29,Utrecht,Nijmegen,1,0,H,0,0,D,,source_reported_FT,Utrecht,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,273,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-30,Ajax,Zwolle,3,0,H,1,0,H,,source_reported_FT,Ajax,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,274,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-30,Heracles,Twente,1,1,D,1,1,D,,source_reported_FT,Heracles,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,275,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-04-30,Sparta Rotterdam,AZ Alkmaar,1,1,D,0,0,D,,source_reported_FT,Sparta Rotterdam,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,279,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-05-01,For Sittard,Feyenoord,1,3,A,0,2,A,,source_reported_FT,For Sittard,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,277,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-05-01,Go Ahead Eagles,Vitesse,1,2,A,1,1,D,,source_reported_FT,Go Ahead Eagles,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,276,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-05-01,Heerenveen,Cambuur,3,3,D,2,1,H,,source_reported_FT,Heerenveen,Cambuur
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,278,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-05-01,PSV Eindhoven,Willem II,4,2,H,3,1,H,,source_reported_FT,PSV Eindhoven,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,280,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-05-01,Waalwijk,Groningen,3,1,H,3,0,H,,source_reported_FT,Waalwijk,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,281,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-05-06,Cambuur,Waalwijk,1,1,D,0,0,D,,source_reported_FT,Cambuur,Waalwijk
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,285,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-05-07,Groningen,Sparta Rotterdam,1,2,A,0,1,A,,source_reported_FT,Groningen,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,282,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-05-07,Twente,For Sittard,1,2,A,1,2,A,,source_reported_FT,Twente,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,283,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-05-07,Willem II,Heracles,2,0,H,2,0,H,,source_reported_FT,Willem II,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,284,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-05-07,Zwolle,Utrecht,1,1,D,0,1,A,,source_reported_FT,Zwolle,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,287,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-05-08,AZ Alkmaar,Ajax,2,2,D,0,1,A,,source_reported_FT,AZ Alkmaar,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,289,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-05-08,Feyenoord,PSV Eindhoven,2,2,D,0,2,A,,source_reported_FT,Feyenoord,PSV Eindhoven
