source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,326,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-24,Real Salt Lake,Colorado Rapids,2,0,H,,,,,source_reported_FT,Real Salt Lake,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,327,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-24,San Jose Earthquakes,Vancouver Whitecaps,3,1,H,,,,,source_reported_FT,San Jose Earthquakes,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,325,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-24,Toronto FC,CF Montreal,2,1,H,,,,,source_reported_FT,Toronto FC,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,328,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-25,FC Cincinnati,Columbus Crew,1,3,A,,,,,source_reported_FT,FC Cincinnati,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,329,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-25,FC Dallas,Houston Dynamo,5,1,H,,,,,source_reported_FT,FC Dallas,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,330,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-25,Los Angeles FC,Los Angeles Galaxy,3,3,D,,,,,source_reported_FT,Los Angeles FC,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,331,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-28,CF Montreal,Vancouver Whitecaps,2,1,H,,,,,source_reported_FT,CF Montreal,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,334,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-31,CF Montreal,DC United,0,3,A,,,,,source_reported_FT,CF Montreal,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,333,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-31,Columbus Crew,Chicago Fire,1,1,D,,,,,source_reported_FT,Columbus Crew,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,337,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-31,FC Dallas,FC Cincinnati,3,1,H,,,,,source_reported_FT,FC Dallas,FC Cincinnati
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,335,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-31,New England Revolution,Toronto FC,1,1,D,,,,,source_reported_FT,New England Revolution,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,332,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-31,New York Red Bulls,Colorado Rapids,0,2,A,,,,,source_reported_FT,New York Red Bulls,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,336,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-31,Philadelphia Union,Atlanta Utd,3,1,H,,,,,source_reported_FT,Philadelphia Union,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,340,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-31,Portland Timbers,Real Salt Lake,1,0,H,,,,,source_reported_FT,Portland Timbers,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,341,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-31,San Jose Earthquakes,Orlando City,3,0,H,,,,,source_reported_FT,San Jose Earthquakes,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,338,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-31,Sporting Kansas City,Houston Dynamo,1,0,H,,,,,source_reported_FT,Sporting Kansas City,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,339,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-31,Vancouver Whitecaps,New York City,1,3,A,,,,,source_reported_FT,Vancouver Whitecaps,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,343,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-01,Los Angeles FC,Minnesota United,0,2,A,,,,,source_reported_FT,Los Angeles FC,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,342,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-01,Seattle Sounders,Los Angeles Galaxy,4,3,H,,,,,source_reported_FT,Seattle Sounders,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,347,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-07,Colorado Rapids,Seattle Sounders,2,0,H,,,,,source_reported_FT,Colorado Rapids,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,345,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-07,FC Cincinnati,Toronto FC,1,5,A,,,,,source_reported_FT,FC Cincinnati,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,344,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-07,New York City,New England Revolution,2,1,H,,,,,source_reported_FT,New York City,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,346,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-07,Orlando City,Los Angeles FC,2,2,D,,,,,source_reported_FT,Orlando City,Los Angeles FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,348,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-07,Portland Timbers,Sporting Kansas City,2,1,H,,,,,source_reported_FT,Portland Timbers,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,351,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-11,Colorado Rapids,Los Angeles Galaxy,2,1,H,,,,,source_reported_FT,Colorado Rapids,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,350,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-11,Houston Dynamo,Minnesota United,2,0,H,,,,,source_reported_FT,Houston Dynamo,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,349,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-11,New York City,Toronto FC,1,1,D,,,,,source_reported_FT,New York City,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,352,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-11,Real Salt Lake,San Jose Earthquakes,1,0,H,,,,,source_reported_FT,Real Salt Lake,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,355,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-14,Atlanta Utd,Columbus Crew,1,3,A,,,,,source_reported_FT,Atlanta Utd,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,356,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-14,CF Montreal,FC Cincinnati,0,1,A,,,,,source_reported_FT,CF Montreal,FC Cincinnati
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,354,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-14,Chicago Fire,FC Dallas,4,0,H,,,,,source_reported_FT,Chicago Fire,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,353,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-14,New York City,San Jose Earthquakes,2,1,H,,,,,source_reported_FT,New York City,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,357,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-14,Orlando City,New England Revolution,3,3,D,,,,,source_reported_FT,Orlando City,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,358,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-14,Philadelphia Union,Los Angeles FC,1,1,D,,,,,source_reported_FT,Philadelphia Union,Los Angeles FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,359,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-14,Vancouver Whitecaps,Houston Dynamo,2,1,H,,,,,source_reported_FT,Vancouver Whitecaps,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,364,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-15,Los Angeles Galaxy,Sporting Kansas City,7,2,H,,,,,source_reported_FT,Los Angeles Galaxy,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,362,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-15,Minnesota United,Real Salt Lake,3,1,H,,,,,source_reported_FT,Minnesota United,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,360,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-15,Portland Timbers,DC United,0,1,A,,,,,source_reported_FT,Portland Timbers,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,363,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-15,Seattle Sounders,New York Red Bulls,4,2,H,,,,,source_reported_FT,Seattle Sounders,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,361,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-15,Toronto FC,Colorado Rapids,3,2,H,,,,,source_reported_FT,Toronto FC,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,365,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-18,FC Cincinnati,Atlanta Utd,0,2,A,,,,,source_reported_FT,FC Cincinnati,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,366,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-18,Portland Timbers,New York Red Bulls,0,2,A,,,,,source_reported_FT,Portland Timbers,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,367,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-18,Seattle Sounders,FC Dallas,0,0,D,,,,,source_reported_FT,Seattle Sounders,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,368,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-21,Atlanta Utd,San Jose Earthquakes,3,1,H,,,,,source_reported_FT,Atlanta Utd,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,370,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-21,FC Cincinnati,Chicago Fire,0,0,D,,,,,source_reported_FT,FC Cincinnati,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,372,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-21,Houston Dynamo,Orlando City,2,1,H,,,,,source_reported_FT,Houston Dynamo,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,374,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-21,Los Angeles FC,Toronto FC,1,1,D,,,,,source_reported_FT,Los Angeles FC,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,375,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-21,Los Angeles Galaxy,CF Montreal,2,1,H,,,,,source_reported_FT,Los Angeles Galaxy,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,371,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-21,New England Revolution,Real Salt Lake,0,0,D,,,,,source_reported_FT,New England Revolution,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,373,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-21,Sporting Kansas City,Colorado Rapids,2,3,A,,,,,source_reported_FT,Sporting Kansas City,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,369,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-21,Vancouver Whitecaps,Columbus Crew,1,1,D,,,,,source_reported_FT,Vancouver Whitecaps,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,379,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-22,DC United,Seattle Sounders,2,0,H,,,,,source_reported_FT,DC United,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,377,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-22,FC Dallas,New York City,1,1,D,,,,,source_reported_FT,FC Dallas,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,378,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-22,New York Red Bulls,Philadelphia Union,2,0,H,,,,,source_reported_FT,New York Red Bulls,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,376,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-22,Portland Timbers,Minnesota United,0,0,D,,,,,source_reported_FT,Portland Timbers,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,383,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-25,Los Angeles FC,Houston Dynamo,3,1,H,,,,,source_reported_FT,Los Angeles FC,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,381,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-25,Minnesota United,Sporting Kansas City,2,1,H,,,,,source_reported_FT,Minnesota United,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,380,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-25,New York City,Atlanta Utd,4,1,H,,,,,source_reported_FT,New York City,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,384,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-25,Portland Timbers,New England Revolution,2,2,D,,,,,source_reported_FT,Portland Timbers,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,382,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-25,Real Salt Lake,Los Angeles Galaxy,1,2,A,,,,,source_reported_FT,Real Salt Lake,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,385,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-25,San Jose Earthquakes,Philadelphia Union,1,2,A,,,,,source_reported_FT,San Jose Earthquakes,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,389,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-29,CF Montreal,Atlanta Utd,1,1,D,,,,,source_reported_FT,CF Montreal,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,386,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-29,Chicago Fire,Toronto FC,2,2,D,,,,,source_reported_FT,Chicago Fire,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,392,2026-09-04T07:11:45.664Z,MLS,2019,2019-09-29,Colorado Rapids,FC Dallas,3,0,H,,,,,source_reported_FT,Colorado Rapids,FC Dallas
