source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,21,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-07,Caen,Sochaux,1,2,A,0,0,D,,source_reported_FT,Caen,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,24,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-07,Dijon,Rodez,1,1,D,0,0,D,,source_reported_FT,Dijon,Rodez
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,25,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-07,Dunkerque,Niort,1,2,A,1,1,D,,source_reported_FT,Dunkerque,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,26,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-07,Grenoble,Guingamp,0,0,D,0,0,D,,source_reported_FT,Grenoble,Guingamp
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,27,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-07,Le Havre,Paris FC,1,2,A,0,1,A,,source_reported_FT,Le Havre,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,28,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-07,Pau FC,Toulouse,0,1,A,0,1,A,,source_reported_FT,Pau FC,Toulouse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,29,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-07,Valenciennes,Nimes,0,3,A,0,0,D,,source_reported_FT,Valenciennes,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,30,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-11,Bastia,Nancy,1,1,D,1,0,H,,source_reported_FT,Bastia,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,32,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-14,Guingamp,Amiens,0,2,A,0,1,A,,source_reported_FT,Guingamp,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,33,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-14,Nancy,Valenciennes,0,1,A,0,0,D,,source_reported_FT,Nancy,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,34,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-14,Nimes,Pau FC,0,0,D,0,0,D,,source_reported_FT,Nimes,Pau FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,35,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-14,Niort,Grenoble,1,0,H,1,0,H,,source_reported_FT,Niort,Grenoble
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,36,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-14,Quevilly Rouen,Dijon,2,1,H,1,0,H,,source_reported_FT,Quevilly Rouen,Dijon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,37,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-14,Rodez,Le Havre,0,0,D,0,0,D,,source_reported_FT,Rodez,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,38,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-14,Sochaux,Dunkerque,1,0,H,1,0,H,,source_reported_FT,Sochaux,Dunkerque
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,31,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-14,Toulouse,Bastia,1,0,H,1,0,H,,source_reported_FT,Toulouse,Bastia
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,39,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-16,Paris FC,Auxerre,1,1,D,0,0,D,,source_reported_FT,Paris FC,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,40,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-18,Quevilly Rouen,Bastia,1,2,A,0,1,A,,source_reported_FT,Quevilly Rouen,Bastia
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,42,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-21,Amiens,Sochaux,0,0,D,0,0,D,,source_reported_FT,Amiens,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,43,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-21,Caen,Nancy,1,0,H,1,0,H,,source_reported_FT,Caen,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,41,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-21,Dijon,Toulouse,2,4,A,1,1,D,,source_reported_FT,Dijon,Toulouse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,44,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-21,Dunkerque,Nimes,0,2,A,0,0,D,,source_reported_FT,Dunkerque,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,45,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-21,Grenoble,Quevilly Rouen,2,0,H,1,0,H,,source_reported_FT,Grenoble,Quevilly Rouen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,46,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-21,Le Havre,Niort,2,1,H,1,0,H,,source_reported_FT,Le Havre,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,47,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-21,Pau FC,Bastia,2,0,H,1,0,H,,source_reported_FT,Pau FC,Bastia
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,48,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-21,Valenciennes,Rodez,1,4,A,1,1,D,,source_reported_FT,Valenciennes,Rodez
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,49,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-23,Auxerre,Guingamp,1,2,A,0,1,A,,source_reported_FT,Auxerre,Guingamp
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,50,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-25,Ajaccio,Caen,2,0,H,1,0,H,,source_reported_FT,Ajaccio,Caen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,53,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-28,Bastia,Le Havre,0,0,D,0,0,D,,source_reported_FT,Bastia,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,54,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-28,Guingamp,Ajaccio,1,1,D,0,1,A,,source_reported_FT,Guingamp,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,55,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-28,Nancy,Auxerre,1,4,A,0,2,A,,source_reported_FT,Nancy,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,51,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-28,Nimes,Caen,0,0,D,0,0,D,,source_reported_FT,Nimes,Caen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,56,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-28,Niort,Amiens,0,0,D,0,0,D,,source_reported_FT,Niort,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,57,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-28,Pau FC,Dijon,2,0,H,1,0,H,,source_reported_FT,Pau FC,Dijon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,58,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-28,Quevilly Rouen,Paris FC,0,1,A,0,0,D,,source_reported_FT,Quevilly Rouen,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,59,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-28,Rodez,Dunkerque,2,2,D,0,1,A,,source_reported_FT,Rodez,Dunkerque
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,60,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-28,Sochaux,Grenoble,1,0,H,1,0,H,,source_reported_FT,Sochaux,Grenoble
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,52,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-28,Toulouse,Valenciennes,1,0,H,1,0,H,,source_reported_FT,Toulouse,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,62,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-11,Ajaccio,Sochaux,1,0,H,0,0,D,,source_reported_FT,Ajaccio,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,63,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-11,Amiens,Rodez,0,1,A,0,1,A,,source_reported_FT,Amiens,Rodez
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,64,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-11,Auxerre,Niort,4,0,H,1,0,H,,source_reported_FT,Auxerre,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,65,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-11,Caen,Pau FC,1,2,A,1,1,D,,source_reported_FT,Caen,Pau FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,66,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-11,Dijon,Bastia,2,1,H,0,0,D,,source_reported_FT,Dijon,Bastia
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,67,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-11,Dunkerque,Nancy,0,0,D,0,0,D,,source_reported_FT,Dunkerque,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,68,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-11,Grenoble,Nimes,2,1,H,0,1,A,,source_reported_FT,Grenoble,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,61,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-11,Paris FC,Guingamp,0,1,A,0,1,A,,source_reported_FT,Paris FC,Guingamp
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,69,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-11,Valenciennes,Quevilly Rouen,1,2,A,1,0,H,,source_reported_FT,Valenciennes,Quevilly Rouen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,70,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-13,Le Havre,Toulouse,1,1,D,0,1,A,,source_reported_FT,Le Havre,Toulouse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,71,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-14,Ajaccio,Paris FC,1,0,H,0,0,D,,source_reported_FT,Ajaccio,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,74,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-18,Bastia,Caen,1,1,D,1,0,H,,source_reported_FT,Bastia,Caen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,75,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-18,Dijon,Dunkerque,2,0,H,0,0,D,,source_reported_FT,Dijon,Dunkerque
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,76,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-18,Nancy,Le Havre,1,1,D,0,0,D,,source_reported_FT,Nancy,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,77,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-18,Nimes,Amiens,3,3,D,2,0,H,,source_reported_FT,Nimes,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,78,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-18,Niort,Guingamp,2,0,H,1,0,H,,source_reported_FT,Niort,Guingamp
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,79,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-18,Pau FC,Valenciennes,1,1,D,1,1,D,,source_reported_FT,Pau FC,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,80,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-18,Quevilly Rouen,Auxerre,0,0,D,0,0,D,,source_reported_FT,Quevilly Rouen,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,81,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-18,Rodez,Ajaccio,0,2,A,0,1,A,,source_reported_FT,Rodez,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,72,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-18,Sochaux,Paris FC,2,0,H,1,0,H,,source_reported_FT,Sochaux,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,73,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-18,Toulouse,Grenoble,4,1,H,2,0,H,,source_reported_FT,Toulouse,Grenoble
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,82,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-21,Ajaccio,Niort,0,0,D,0,0,D,,source_reported_FT,Ajaccio,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,83,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-21,Amiens,Pau FC,2,2,D,1,1,D,,source_reported_FT,Amiens,Pau FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,84,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-21,Auxerre,Rodez,1,0,H,1,0,H,,source_reported_FT,Auxerre,Rodez
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,85,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-21,Caen,Dijon,0,1,A,0,1,A,,source_reported_FT,Caen,Dijon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,86,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-21,Dunkerque,Toulouse,0,2,A,0,1,A,,source_reported_FT,Dunkerque,Toulouse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,87,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-21,Grenoble,Nancy,4,1,H,1,1,D,,source_reported_FT,Grenoble,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,88,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-21,Guingamp,Sochaux,1,2,A,1,0,H,,source_reported_FT,Guingamp,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,89,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-21,Le Havre,Quevilly Rouen,1,0,H,1,0,H,,source_reported_FT,Le Havre,Quevilly Rouen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,90,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-21,Paris FC,Nimes,2,0,H,0,0,D,,source_reported_FT,Paris FC,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,91,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-21,Valenciennes,Bastia,2,1,H,1,1,D,,source_reported_FT,Valenciennes,Bastia
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,92,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-24,Dijon,Valenciennes,0,1,A,0,1,A,,source_reported_FT,Dijon,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,93,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-09-24,Nancy,Amiens,1,1,D,0,1,A,,source_reported_FT,Nancy,Amiens
