source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,265,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-15,Guimaraes,Pacos Ferreira,4,0,H,2,0,H,,source_reported_FT,Guimaraes,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,267,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-16,Belenenses,Vizela,1,0,H,1,0,H,,source_reported_FT,Belenenses,Vizela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,268,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-16,Maritimo,Boavista,4,0,H,2,0,H,,source_reported_FT,Maritimo,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,266,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-16,Moreirense,Tondela,2,0,H,2,0,H,,source_reported_FT,Moreirense,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,269,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-16,Porto,Portimonense,7,0,H,4,0,H,,source_reported_FT,Porto,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,270,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-17,Sp Lisbon,Benfica,0,2,A,0,1,A,,source_reported_FT,Sp Lisbon,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,271,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-18,Estoril,Sp Braga,0,0,D,0,0,D,,source_reported_FT,Estoril,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,272,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-22,Vizela,Arouca,2,1,H,1,0,H,,source_reported_FT,Vizela,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,274,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-23,Benfica,Famalicao,0,0,D,0,0,D,,source_reported_FT,Benfica,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,276,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-23,Gil Vicente,Pacos Ferreira,1,1,D,0,0,D,,source_reported_FT,Gil Vicente,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,273,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-23,Portimonense,Moreirense,1,0,H,1,0,H,,source_reported_FT,Portimonense,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,275,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-23,Santa Clara,Maritimo,2,2,D,2,0,H,,source_reported_FT,Santa Clara,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,277,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-24,Estoril,Belenenses,2,2,D,2,0,H,,source_reported_FT,Estoril,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,278,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-24,Tondela,Guimaraes,1,1,D,0,0,D,,source_reported_FT,Tondela,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,280,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-25,Boavista,Sp Lisbon,0,3,A,0,1,A,,source_reported_FT,Boavista,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,279,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-25,Sp Braga,Porto,1,0,H,0,0,D,,source_reported_FT,Sp Braga,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,281,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-29,Famalicao,Estoril,3,1,H,1,0,H,,source_reported_FT,Famalicao,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,282,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-30,Arouca,Portimonense,1,0,H,0,0,D,,source_reported_FT,Arouca,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,285,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-30,Belenenses,Sp Braga,0,1,A,0,0,D,,source_reported_FT,Belenenses,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,283,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-30,Maritimo,Benfica,0,1,A,0,1,A,,source_reported_FT,Maritimo,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,284,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-30,Porto,Vizela,4,2,H,2,1,H,,source_reported_FT,Porto,Vizela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,286,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-01,Guimaraes,Santa Clara,1,1,D,1,0,H,,source_reported_FT,Guimaraes,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,287,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-01,Moreirense,Boavista,1,2,A,0,1,A,,source_reported_FT,Moreirense,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,288,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-01,Sp Lisbon,Gil Vicente,4,1,H,2,1,H,,source_reported_FT,Sp Lisbon,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,289,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-02,Pacos Ferreira,Tondela,1,1,D,0,1,A,,source_reported_FT,Pacos Ferreira,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,290,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-06,Boavista,Guimaraes,1,1,D,0,1,A,,source_reported_FT,Boavista,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,292,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-07,Benfica,Porto,0,1,A,0,0,D,,source_reported_FT,Benfica,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,291,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-07,Estoril,Moreirense,1,0,H,0,0,D,,source_reported_FT,Estoril,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,293,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-07,Portimonense,Sp Lisbon,2,3,A,2,1,H,,source_reported_FT,Portimonense,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,294,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-08,Gil Vicente,Tondela,3,0,H,0,0,D,,source_reported_FT,Gil Vicente,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,297,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-08,Santa Clara,Pacos Ferreira,2,0,H,1,0,H,,source_reported_FT,Santa Clara,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,296,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-08,Sp Braga,Arouca,1,0,H,0,0,D,,source_reported_FT,Sp Braga,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,295,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-08,Vizela,Maritimo,1,1,D,0,0,D,,source_reported_FT,Vizela,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,298,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-09,Belenenses,Famalicao,2,3,A,1,0,H,,source_reported_FT,Belenenses,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,299,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-13,Pacos Ferreira,Benfica,0,2,A,0,2,A,,source_reported_FT,Pacos Ferreira,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,300,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-14,Arouca,Belenenses,0,0,D,0,0,D,,source_reported_FT,Arouca,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,303,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-14,Maritimo,Portimonense,0,1,A,0,0,D,,source_reported_FT,Maritimo,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,301,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-14,Moreirense,Vizela,4,1,H,3,0,H,,source_reported_FT,Moreirense,Vizela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,304,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-14,Porto,Estoril,2,0,H,0,0,D,,source_reported_FT,Porto,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,305,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-14,Sp Lisbon,Santa Clara,4,0,H,1,0,H,,source_reported_FT,Sp Lisbon,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,302,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-14,Tondela,Boavista,2,2,D,1,0,H,,source_reported_FT,Tondela,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,306,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-15,Famalicao,Sp Braga,3,2,H,1,2,A,,source_reported_FT,Famalicao,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,307,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-05-15,Guimaraes,Gil Vicente,5,0,H,1,0,H,,source_reported_FT,Guimaraes,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,2,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-05,Benfica,Arouca,4,0,H,3,0,H,,source_reported_FT,Benfica,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,4,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-06,Estoril,Famalicao,2,0,H,2,0,H,,source_reported_FT,Estoril,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,5,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-06,Porto,Maritimo,5,1,H,3,0,H,,source_reported_FT,Porto,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,3,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-06,Rio Ave,Vizela,0,1,A,0,0,D,,source_reported_FT,Rio Ave,Vizela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,8,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-07,Chaves,Guimaraes,0,1,A,0,1,A,,source_reported_FT,Chaves,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,9,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-07,Portimonense,Boavista,0,1,A,0,1,A,,source_reported_FT,Portimonense,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,6,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-07,Santa Clara,Casa Pia,0,0,D,0,0,D,,source_reported_FT,Santa Clara,Casa Pia
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,7,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-07,Sp Braga,Sp Lisbon,3,3,D,2,2,D,,source_reported_FT,Sp Braga,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,10,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-08,Gil Vicente,Pacos Ferreira,1,0,H,0,0,D,,source_reported_FT,Gil Vicente,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,11,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-12,Famalicao,Sp Braga,0,3,A,0,2,A,,source_reported_FT,Famalicao,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,12,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-13,Casa Pia,Benfica,0,1,A,0,0,D,,source_reported_FT,Casa Pia,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,13,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-13,Sp Lisbon,Rio Ave,3,0,H,1,0,H,,source_reported_FT,Sp Lisbon,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,14,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-14,Boavista,Santa Clara,2,1,H,0,1,A,,source_reported_FT,Boavista,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,16,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-14,Guimaraes,Estoril,1,0,H,1,0,H,,source_reported_FT,Guimaraes,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,15,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-14,Vizela,Porto,0,1,A,0,0,D,,source_reported_FT,Vizela,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,18,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-15,Arouca,Gil Vicente,1,0,H,1,0,H,,source_reported_FT,Arouca,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,17,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-15,Maritimo,Chaves,1,2,A,1,0,H,,source_reported_FT,Maritimo,Chaves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,19,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-15,Pacos Ferreira,Portimonense,0,3,A,0,1,A,,source_reported_FT,Pacos Ferreira,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,20,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-19,Estoril,Rio Ave,2,2,D,1,0,H,,source_reported_FT,Estoril,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,22,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-20,Chaves,Vizela,1,1,D,1,1,D,,source_reported_FT,Chaves,Vizela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,23,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-20,Porto,Sp Lisbon,3,0,H,1,0,H,,source_reported_FT,Porto,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,21,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-20,Santa Clara,Arouca,1,2,A,0,0,D,,source_reported_FT,Santa Clara,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,24,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-21,Casa Pia,Boavista,2,0,H,0,0,D,,source_reported_FT,Casa Pia,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,26,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-21,Portimonense,Guimaraes,2,1,H,0,0,D,,source_reported_FT,Portimonense,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2022-23/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,25,2026-09-04T07:12:03.910Z,Primeira Liga,2022-23,2022-08-21,Sp Braga,Maritimo,5,0,H,2,0,H,,source_reported_FT,Sp Braga,Maritimo
