source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,69,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-22,Erzgebirge Aue,Darmstadt,3,0,H,1,0,H,,source_reported_FT,Erzgebirge Aue,Darmstadt
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,70,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-22,Greuther Furth,Regensburg,3,1,H,1,1,D,,source_reported_FT,Greuther Furth,Regensburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,71,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-22,Hamburg,Bochum,1,3,A,0,1,A,,source_reported_FT,Hamburg,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,72,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-22,Wurzburger Kickers,Hannover,2,1,H,0,1,A,,source_reported_FT,Wurzburger Kickers,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,73,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-23,Osnabruck,Nurnberg,1,4,A,0,3,A,,source_reported_FT,Osnabruck,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,74,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-27,Darmstadt,Braunschweig,4,0,H,4,0,H,,source_reported_FT,Darmstadt,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,75,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-27,St Pauli,Osnabruck,0,1,A,0,0,D,,source_reported_FT,St Pauli,Osnabruck
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,76,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-28,Karlsruhe,Paderborn,1,0,H,1,0,H,,source_reported_FT,Karlsruhe,Paderborn
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,77,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-28,Regensburg,Wurzburger Kickers,2,1,H,0,0,D,,source_reported_FT,Regensburg,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,78,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-28,Sandhausen,Erzgebirge Aue,1,4,A,1,2,A,,source_reported_FT,Sandhausen,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,79,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-29,Hannover,Holstein Kiel,0,3,A,0,0,D,,source_reported_FT,Hannover,Holstein Kiel
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,80,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-29,Heidenheim,Hamburg,3,2,H,2,2,D,,source_reported_FT,Heidenheim,Hamburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,81,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-29,Nurnberg,Greuther Furth,2,3,A,1,2,A,,source_reported_FT,Nurnberg,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,82,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-30,Bochum,Fortuna Dusseldorf,5,0,H,1,0,H,,source_reported_FT,Bochum,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,83,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-04,Fortuna Dusseldorf,Darmstadt,3,2,H,0,0,D,,source_reported_FT,Fortuna Dusseldorf,Darmstadt
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,84,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-04,Holstein Kiel,Bochum,3,1,H,1,1,D,,source_reported_FT,Holstein Kiel,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,85,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-05,Braunschweig,St Pauli,2,1,H,0,1,A,,source_reported_FT,Braunschweig,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,86,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-05,Greuther Furth,Heidenheim,0,1,A,0,0,D,,source_reported_FT,Greuther Furth,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,87,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-05,Hamburg,Hannover,0,1,A,0,1,A,,source_reported_FT,Hamburg,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,88,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-05,Osnabruck,Karlsruhe,1,2,A,1,0,H,,source_reported_FT,Osnabruck,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,89,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-06,Erzgebirge Aue,Regensburg,0,2,A,0,2,A,,source_reported_FT,Erzgebirge Aue,Regensburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,90,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-06,Paderborn,Nurnberg,0,2,A,0,1,A,,source_reported_FT,Paderborn,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,91,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-06,Wurzburger Kickers,Sandhausen,2,3,A,1,1,D,,source_reported_FT,Wurzburger Kickers,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,92,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-11,Bochum,Paderborn,3,0,H,0,0,D,,source_reported_FT,Bochum,Paderborn
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,93,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-11,Sandhausen,Greuther Furth,0,3,A,0,2,A,,source_reported_FT,Sandhausen,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,94,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-12,Darmstadt,Hamburg,1,2,A,0,0,D,,source_reported_FT,Darmstadt,Hamburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,95,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-12,Heidenheim,Hannover,1,0,H,1,0,H,,source_reported_FT,Heidenheim,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,96,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-12,Regensburg,Holstein Kiel,2,3,A,1,2,A,,source_reported_FT,Regensburg,Holstein Kiel
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,97,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-13,Braunschweig,Osnabruck,0,2,A,0,1,A,,source_reported_FT,Braunschweig,Osnabruck
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,98,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-13,Karlsruhe,Fortuna Dusseldorf,1,2,A,0,1,A,,source_reported_FT,Karlsruhe,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,99,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-13,Nurnberg,Wurzburger Kickers,2,1,H,1,0,H,,source_reported_FT,Nurnberg,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,100,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-13,St Pauli,Erzgebirge Aue,2,2,D,0,1,A,,source_reported_FT,St Pauli,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,101,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-15,Greuther Furth,Darmstadt,0,4,A,0,2,A,,source_reported_FT,Greuther Furth,Darmstadt
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,102,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-15,Hamburg,Sandhausen,4,0,H,1,0,H,,source_reported_FT,Hamburg,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,103,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-15,Hannover,Bochum,2,0,H,1,0,H,,source_reported_FT,Hannover,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,104,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-15,Heidenheim,Regensburg,0,0,D,0,0,D,,source_reported_FT,Heidenheim,Regensburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,105,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-16,Fortuna Dusseldorf,Osnabruck,3,0,H,1,0,H,,source_reported_FT,Fortuna Dusseldorf,Osnabruck
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,106,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-16,Holstein Kiel,Nurnberg,1,0,H,0,0,D,,source_reported_FT,Holstein Kiel,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,107,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-16,Paderborn,Braunschweig,2,2,D,2,1,H,,source_reported_FT,Paderborn,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,108,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-17,Erzgebirge Aue,Karlsruhe,4,1,H,2,0,H,,source_reported_FT,Erzgebirge Aue,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,109,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-18,Bochum,Heidenheim,3,0,H,2,0,H,,source_reported_FT,Bochum,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,110,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-18,Regensburg,Hannover,0,0,D,0,0,D,,source_reported_FT,Regensburg,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,111,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-19,Braunschweig,Greuther Furth,0,3,A,0,0,D,,source_reported_FT,Braunschweig,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,112,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-19,Darmstadt,Wurzburger Kickers,2,0,H,0,0,D,,source_reported_FT,Darmstadt,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,113,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-19,Osnabruck,Paderborn,0,1,A,0,0,D,,source_reported_FT,Osnabruck,Paderborn
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,114,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-20,Nurnberg,Erzgebirge Aue,1,0,H,1,0,H,,source_reported_FT,Nurnberg,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,115,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-20,Sandhausen,Holstein Kiel,0,2,A,0,0,D,,source_reported_FT,Sandhausen,Holstein Kiel
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,116,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-20,St Pauli,Fortuna Dusseldorf,0,3,A,0,1,A,,source_reported_FT,St Pauli,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,117,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-12-21,Karlsruhe,Hamburg,1,2,A,1,1,D,,source_reported_FT,Karlsruhe,Hamburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,118,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-02,Bochum,Darmstadt,2,1,H,0,0,D,,source_reported_FT,Bochum,Darmstadt
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,119,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-02,Heidenheim,Nurnberg,2,0,H,1,0,H,,source_reported_FT,Heidenheim,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,120,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-02,Wurzburger Kickers,Karlsruhe,2,4,A,1,3,A,,source_reported_FT,Wurzburger Kickers,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,121,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-03,Erzgebirge Aue,Braunschweig,3,1,H,1,1,D,,source_reported_FT,Erzgebirge Aue,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,122,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-03,Greuther Furth,St Pauli,2,1,H,2,0,H,,source_reported_FT,Greuther Furth,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,123,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-03,Hamburg,Regensburg,3,1,H,2,1,H,,source_reported_FT,Hamburg,Regensburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,124,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-03,Hannover,Sandhausen,4,0,H,1,0,H,,source_reported_FT,Hannover,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,125,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-03,Holstein Kiel,Osnabruck,1,2,A,0,2,A,,source_reported_FT,Holstein Kiel,Osnabruck
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,126,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-04,Fortuna Dusseldorf,Paderborn,2,1,H,1,0,H,,source_reported_FT,Fortuna Dusseldorf,Paderborn
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,127,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-06,Wurzburger Kickers,St Pauli,1,1,D,1,0,H,,source_reported_FT,Wurzburger Kickers,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,128,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-08,Karlsruhe,Greuther Furth,3,2,H,2,2,D,,source_reported_FT,Karlsruhe,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,129,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-08,Sandhausen,Heidenheim,4,0,H,2,0,H,,source_reported_FT,Sandhausen,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,130,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-09,Nurnberg,Hamburg,1,1,D,1,1,D,,source_reported_FT,Nurnberg,Hamburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,131,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-09,Osnabruck,Wurzburger Kickers,2,3,A,1,0,H,,source_reported_FT,Osnabruck,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,132,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-09,St Pauli,Holstein Kiel,1,1,D,0,0,D,,source_reported_FT,St Pauli,Holstein Kiel
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,133,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-10,Darmstadt,Hannover,1,2,A,0,1,A,,source_reported_FT,Darmstadt,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,134,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-10,Paderborn,Erzgebirge Aue,2,1,H,1,1,D,,source_reported_FT,Paderborn,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,135,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2021-01-10,Regensburg,Bochum,0,2,A,0,0,D,,source_reported_FT,Regensburg,Bochum
